PV Productie (W),DateTime,GHI (W/m^2)
0.0,2022-01-30 22:30:00,0.0
0.0,2022-01-30 22:45:00,0.0
0.0,2022-01-30 23:00:00,0.0
0.0,2022-01-30 23:15:00,0.0
0.0,2022-01-30 23:30:00,0.0
0.0,2022-01-30 23:45:00,0.0
0.0,2022-01-31 00:00:00,0.0
0.0,2022-01-31 00:15:00,0.0
0.0,2022-01-31 00:30:00,0.0
0.0,2022-01-31 00:45:00,0.0
0.0,2022-01-31 01:00:00,0.0
0.0,2022-01-31 01:15:00,0.0
0.0,2022-01-31 01:30:00,0.0
0.0,2022-01-31 01:45:00,0.0
0.0,2022-01-31 02:00:00,0.0
0.0,2022-01-31 02:15:00,0.0
0.0,2022-01-31 02:30:00,0.0
0.0,2022-01-31 02:45:00,0.0
0.0,2022-01-31 03:00:00,0.0
0.0,2022-01-31 03:15:00,0.0
0.0,2022-01-31 03:30:00,0.0
0.0,2022-01-31 03:45:00,0.0
0.0,2022-01-31 04:00:00,0.0
0.0,2022-01-31 04:15:00,0.0
0.0,2022-01-31 04:30:00,0.0
0.0,2022-01-31 04:45:00,0.0
0.0,2022-01-31 05:00:00,0.0
0.0,2022-01-31 05:15:00,0.0
0.0,2022-01-31 05:30:00,0.0
0.0,2022-01-31 05:45:00,0.0
0.0,2022-01-31 06:00:00,0.0
0.0,2022-01-31 06:15:00,0.0
0.0,2022-01-31 06:30:00,0.0
0.0,2022-01-31 06:45:00,0.0
0.0,2022-01-31 07:00:00,0.0
0.0,2022-01-31 07:15:00,0.0
0.0,2022-01-31 07:30:00,0.0
0.0,2022-01-31 07:45:00,0.0
0.0,2022-01-31 08:00:00,0.0
0.0,2022-01-31 08:15:00,0.0
0.0,2022-01-31 08:30:00,0.5183127078981471
0.0,2022-01-31 08:45:00,8.169148080908506
0.0,2022-01-31 09:00:00,26.29673390465382
15.6003,2022-01-31 09:15:00,51.18170309199863
3.8628,2022-01-31 09:30:00,79.21106503779079
24.8327,2022-01-31 09:45:00,108.21976195156331
72.0872,2022-01-31 10:00:00,136.95520412925993
112.4626,2022-01-31 10:15:00,164.65153711823262
72.0985,2022-01-31 10:30:00,190.8058837621756
66.7019,2022-01-31 10:45:00,215.0655411280718
207.0324,2022-01-31 11:00:00,237.16961868180132
108.3223,2022-01-31 11:15:00,256.917583221848
93.5077,2022-01-31 11:30:00,274.15161113962205
89.1564,2022-01-31 11:45:00,288.746333608247
145.2822,2022-01-31 12:00:00,300.60269016959035
147.984,2022-01-31 12:15:00,309.6441701318033
135.3747,2022-01-31 12:30:00,315.8144941072505
127.9482,2022-01-31 12:45:00,319.0761911400619
108.3418,2022-01-31 13:00:00,319.4097753128732
98.1358,2022-01-31 13:15:00,316.8133536555719
83.4316,2022-01-31 13:30:00,311.3025859614352
119.7643,2022-01-31 13:45:00,302.91099321143463
133.7107,2022-01-31 14:00:00,291.6906691303876
100.154,2022-01-31 14:15:00,277.7135421294204
64.0571,2022-01-31 14:30:00,261.0734540983978
43.4157,2022-01-31 14:45:00,241.88951693409788
75.1442,2022-01-31 15:00:00,220.31158803555812
42.8076,2022-01-31 15:15:00,196.52936353076456
9.3513,2022-01-31 15:30:00,170.78788849770268
8.8189,2022-01-31 15:45:00,143.41497004407293
21.6508,2022-01-31 16:00:00,114.87155640604418
33.5967,2022-01-31 16:15:00,85.84819479812349
0.269,2022-01-31 16:30:00,57.45571551333463
0.0,2022-01-31 16:45:00,31.5960418221761
0.0,2022-01-31 17:00:00,11.52236120301802
0.0,2022-01-31 17:15:00,1.3532571054991047
0.0,2022-01-31 17:30:00,0.0
0.0,2022-01-31 17:45:00,0.0
0.0,2022-01-31 18:00:00,0.0
0.0,2022-01-31 18:15:00,0.0
0.0,2022-01-31 18:30:00,0.0
0.0,2022-01-31 18:45:00,0.0
0.0,2022-01-31 19:00:00,0.0
0.0,2022-01-31 19:15:00,0.0
0.0,2022-01-31 19:30:00,0.0
0.0,2022-01-31 19:45:00,0.0
0.0,2022-01-31 20:00:00,0.0
0.0,2022-01-31 20:15:00,0.0
0.0,2022-01-31 20:30:00,0.0
0.0,2022-01-31 20:45:00,0.0
0.0,2022-01-31 21:00:00,0.0
0.0,2022-01-31 21:15:00,0.0
0.0,2022-01-31 21:30:00,0.0
0.0,2022-01-31 21:45:00,0.0
0.0,2022-01-31 22:00:00,0.0
0.0,2022-01-31 22:15:00,0.0
0.0,2022-01-31 22:30:00,0.0
0.0,2022-01-31 22:45:00,0.0
0.0,2022-01-31 23:00:00,0.0
0.0,2022-01-31 23:15:00,0.0
0.0,2022-01-31 23:30:00,0.0
0.0,2022-01-31 23:45:00,0.0
0.0,2022-02-01 00:00:00,0.0
0.0,2022-02-01 00:15:00,0.0
0.0,2022-02-01 00:30:00,0.0
0.0,2022-02-01 00:45:00,0.0
0.0,2022-02-01 01:00:00,0.0
0.0,2022-02-01 01:15:00,0.0
0.0,2022-02-01 01:30:00,0.0
0.0,2022-02-01 01:45:00,0.0
0.0,2022-02-01 02:00:00,0.0
0.0,2022-02-01 02:15:00,0.0
0.0,2022-02-01 02:30:00,0.0
0.0,2022-02-01 02:45:00,0.0
0.0,2022-02-01 03:00:00,0.0
0.0,2022-02-01 03:15:00,0.0
0.0,2022-02-01 03:30:00,0.0
0.0,2022-02-01 03:45:00,0.0
0.0,2022-02-01 04:00:00,0.0
0.0,2022-02-01 04:15:00,0.0
0.0,2022-02-01 04:30:00,0.0
0.0,2022-02-01 04:45:00,0.0
0.0,2022-02-01 05:00:00,0.0
0.0,2022-02-01 05:15:00,0.0
0.0,2022-02-01 05:30:00,0.0
0.0,2022-02-01 05:45:00,0.0
0.0,2022-02-01 06:00:00,0.0
0.0,2022-02-01 06:15:00,0.0
0.0,2022-02-01 06:30:00,0.0
0.0,2022-02-01 06:45:00,0.0
0.0,2022-02-01 07:00:00,0.0
0.0,2022-02-01 07:15:00,0.0
0.0,2022-02-01 07:30:00,0.0
0.0,2022-02-01 07:45:00,0.0
0.0,2022-02-01 08:00:00,0.0
0.0,2022-02-01 08:15:00,0.0
0.0,2022-02-01 08:30:00,0.8557467437995268
0.0,2022-02-01 08:45:00,9.789413452997492
0.0288,2022-02-01 09:00:00,29.100375094456066
9.4232,2022-02-01 09:15:00,54.7577509419949
32.4552,2022-02-01 09:30:00,83.28152862748831
26.8405,2022-02-01 09:45:00,112.62454088975426
47.9043,2022-02-01 10:00:00,141.60098997374848
36.3441,2022-02-01 10:15:00,169.48118490393318
29.9279,2022-02-01 10:30:00,195.7823343214528
17.242,2022-02-01 10:45:00,220.16333841286516
52.2938,2022-02-01 11:00:00,242.37026869467184
68.7405,2022-02-01 11:15:00,262.20690409165314
84.7829,2022-02-01 11:30:00,279.51815529784056
81.8373,2022-02-01 11:45:00,294.1804102600889
75.0425,2022-02-01 12:00:00,306.0957358930141
73.31,2022-02-01 12:15:00,315.18832712532344
82.6183,2022-02-01 12:30:00,321.4023143048029
96.9261,2022-02-01 12:45:00,324.70041605106195
113.2467,2022-02-01 13:00:00,325.06315874350366
76.4371,2022-02-01 13:15:00,322.488503523726
98.2586,2022-02-01 13:30:00,316.9918052260039
100.3202,2022-02-01 13:45:00,308.60609980321243
118.088,2022-02-01 14:00:00,297.38277059849247
92.9378,2022-02-01 14:15:00,283.39273125903213
89.695,2022-02-01 14:30:00,266.7283739995184
118.2016,2022-02-01 14:45:00,247.50671174795585
178.4548,2022-02-01 15:00:00,225.8744959751297
378.0819,2022-02-01 15:15:00,202.01669656343185
242.9432,2022-02-01 15:30:00,176.17092327012784
116.5818,2022-02-01 15:45:00,148.6528292644997
79.8671,2022-02-01 16:00:00,119.90263173805596
44.34,2022-02-01 16:15:00,90.5739299818688
57.9157,2022-02-01 16:30:00,61.709383590833525
24.0298,2022-02-01 16:45:00,35.086883744107325
2.9041,2022-02-01 17:00:00,13.784890785574545
0.0,2022-02-01 17:15:00,2.0508834574150145
0.0,2022-02-01 17:30:00,0.0
0.0,2022-02-01 17:45:00,0.0
0.0,2022-02-01 18:00:00,0.0
0.0,2022-02-01 18:15:00,0.0
0.0,2022-02-01 18:30:00,0.0
0.0,2022-02-01 18:45:00,0.0
0.0,2022-02-01 19:00:00,0.0
0.0,2022-02-01 19:15:00,0.0
0.0,2022-02-01 19:30:00,0.0
0.0,2022-02-01 19:45:00,0.0
0.0,2022-02-01 20:00:00,0.0
0.0,2022-02-01 20:15:00,0.0
0.0,2022-02-01 20:30:00,0.0
0.0,2022-02-01 20:45:00,0.0
0.0,2022-02-01 21:00:00,0.0
0.0,2022-02-01 21:15:00,0.0
0.0,2022-02-01 21:30:00,0.0
0.0,2022-02-01 21:45:00,0.0
0.0,2022-02-01 22:00:00,0.0
0.0,2022-02-01 22:15:00,0.0
0.0,2022-02-01 22:30:00,0.0
0.0,2022-02-01 22:45:00,0.0
0.0,2022-02-01 23:00:00,0.0
0.0,2022-02-01 23:15:00,0.0
0.0,2022-02-01 23:30:00,0.0
0.0,2022-02-01 23:45:00,0.0
0.0,2022-02-02 00:00:00,0.0
0.0,2022-02-02 00:15:00,0.0
0.0,2022-02-02 00:30:00,0.0
0.0,2022-02-02 00:45:00,0.0
0.0,2022-02-02 01:00:00,0.0
0.0,2022-02-02 01:15:00,0.0
0.0,2022-02-02 01:30:00,0.0
0.0,2022-02-02 01:45:00,0.0
0.0,2022-02-02 02:00:00,0.0
0.0,2022-02-02 02:15:00,0.0
0.0,2022-02-02 02:30:00,0.0
0.0,2022-02-02 02:45:00,0.0
0.0,2022-02-02 03:00:00,0.0
0.0,2022-02-02 03:15:00,0.0
0.0,2022-02-02 03:30:00,0.0
0.0,2022-02-02 03:45:00,0.0
0.0,2022-02-02 04:00:00,0.0
0.0,2022-02-02 04:15:00,0.0
0.0,2022-02-02 04:30:00,0.0
0.0,2022-02-02 04:45:00,0.0
0.0,2022-02-02 05:00:00,0.0
0.0,2022-02-02 05:15:00,0.0
0.0,2022-02-02 05:30:00,0.0
0.0,2022-02-02 05:45:00,0.0
0.0,2022-02-02 06:00:00,0.0
0.0,2022-02-02 06:15:00,0.0
0.0,2022-02-02 06:30:00,0.0
0.0,2022-02-02 06:45:00,0.0
0.0,2022-02-02 07:00:00,0.0
0.0,2022-02-02 07:15:00,0.0
0.0,2022-02-02 07:30:00,0.0
0.0,2022-02-02 07:45:00,0.0
0.0,2022-02-02 08:00:00,0.0
0.0,2022-02-02 08:15:00,0.0
0.0,2022-02-02 08:30:00,1.315675743864758
6.3238,2022-02-02 08:45:00,11.61445589067555
34.757,2022-02-02 09:00:00,32.090448128525274
53.6461,2022-02-02 09:15:00,58.4952156610584
134.9165,2022-02-02 09:30:00,87.49667736204971
91.149,2022-02-02 09:45:00,117.16324434562844
118.4685,2022-02-02 10:00:00,146.37331267387097
138.993,2022-02-02 10:15:00,174.43184294960236
159.2614,2022-02-02 10:30:00,200.87531733722932
218.86,2022-02-02 10:45:00,225.37380023437956
188.4003,2022-02-02 11:00:00,247.680082425405
216.6211,2022-02-02 11:15:00,267.6021178620234
291.2353,2022-02-02 11:30:00,284.987473563248
300.7368,2022-02-02 11:45:00,299.71425074655576
253.5513,2022-02-02 12:00:00,311.6856212145688
344.2724,2022-02-02 12:15:00,320.82647651166315
323.6983,2022-02-02 12:30:00,327.08135691734856
431.8065,2022-02-02 12:45:00,330.41317766759613
426.5172,2022-02-02 13:00:00,330.8024901715676
376.5758,2022-02-02 13:15:00,328.2471278508358
652.4611,2022-02-02 13:30:00,322.7621647274941
431.3332,2022-02-02 13:45:00,314.3801832936923
442.3866,2022-02-02 14:00:00,303.151898161471
459.3801,2022-02-02 14:15:00,289.1472644776958
344.7997,2022-02-02 14:30:00,272.45730325609145
681.0806,2022-02-02 14:45:00,253.1970420704928
548.4313,2022-02-02 15:00:00,231.510297692491
652.4604,2022-02-02 15:15:00,207.57758314728247
203.4588,2022-02-02 15:30:00,181.62951587373857
359.5261,2022-02-02 15:45:00,153.97035747043813
295.9664,2022-02-02 16:00:00,125.0209645643273
66.5968,2022-02-02 16:15:00,95.40053413637544
18.8888,2022-02-02 16:30:00,66.08823371752375
4.3105,2022-02-02 16:45:00,38.74491286083176
0.0,2022-02-02 17:00:00,16.270640112855506
0.0,2022-02-02 17:15:00,2.947002136058986
0.0,2022-02-02 17:30:00,0.0
0.0,2022-02-02 17:45:00,0.0
0.0,2022-02-02 18:00:00,0.0
0.0,2022-02-02 18:15:00,0.0
0.0,2022-02-02 18:30:00,0.0
0.0,2022-02-02 18:45:00,0.0
0.0,2022-02-02 19:00:00,0.0
0.0,2022-02-02 19:15:00,0.0
0.0,2022-02-02 19:30:00,0.0
0.0,2022-02-02 19:45:00,0.0
0.0,2022-02-02 20:00:00,0.0
0.0,2022-02-02 20:15:00,0.0
0.0,2022-02-02 20:30:00,0.0
0.0,2022-02-02 20:45:00,0.0
0.0,2022-02-02 21:00:00,0.0
0.0,2022-02-02 21:15:00,0.0
0.0,2022-02-02 21:30:00,0.0
0.0,2022-02-02 21:45:00,0.0
0.0,2022-02-02 22:00:00,0.0
0.0,2022-02-02 22:15:00,0.0
0.0,2022-02-02 22:30:00,0.0
0.0,2022-02-02 22:45:00,0.0
0.0,2022-02-02 23:00:00,0.0
0.0,2022-02-02 23:15:00,0.0
0.0,2022-02-02 23:30:00,0.0
0.0,2022-02-02 23:45:00,0.0
0.0,2022-02-03 00:00:00,0.0
0.0,2022-02-03 00:15:00,0.0
0.0,2022-02-03 00:30:00,0.0
0.0,2022-02-03 00:45:00,0.0
0.0,2022-02-03 01:00:00,0.0
0.0,2022-02-03 01:15:00,0.0
0.0,2022-02-03 01:30:00,0.0
0.0,2022-02-03 01:45:00,0.0
0.0,2022-02-03 02:00:00,0.0
0.0,2022-02-03 02:15:00,0.0
0.0,2022-02-03 02:30:00,0.0
0.0,2022-02-03 02:45:00,0.0
0.0,2022-02-03 03:00:00,0.0
0.0,2022-02-03 03:15:00,0.0
0.0,2022-02-03 03:30:00,0.0
0.0,2022-02-03 03:45:00,0.0
0.0,2022-02-03 04:00:00,0.0
0.0,2022-02-03 04:15:00,0.0
0.0,2022-02-03 04:30:00,0.0
0.0,2022-02-03 04:45:00,0.0
0.0,2022-02-03 05:00:00,0.0
0.0,2022-02-03 05:15:00,0.0
0.0,2022-02-03 05:30:00,0.0
0.0,2022-02-03 05:45:00,0.0
0.0,2022-02-03 06:00:00,0.0
0.0,2022-02-03 06:15:00,0.0
0.0,2022-02-03 06:30:00,0.0
0.0,2022-02-03 06:45:00,0.0
0.0,2022-02-03 07:00:00,0.0
0.0,2022-02-03 07:15:00,0.0
0.0,2022-02-03 07:30:00,0.0
0.0,2022-02-03 07:45:00,0.0
0.0,2022-02-03 08:00:00,0.0
0.0,2022-02-03 08:15:00,0.0
0.0,2022-02-03 08:30:00,1.9223159669484045
0.0,2022-02-03 08:45:00,13.651385628438105
0.0,2022-02-03 09:00:00,35.26727630558382
4.2513,2022-02-03 09:15:00,62.392974060687656
39.5965,2022-02-03 09:30:00,91.85493974216658
38.5882,2022-02-03 09:45:00,121.83404821770324
69.5468,2022-02-03 10:00:00,151.27015525212855
23.6701,2022-02-03 10:15:00,179.50133338480154
67.3295,2022-02-03 10:30:00,206.08251708665583
59.4372,2022-02-03 10:45:00,230.6944912269471
95.7871,2022-02-03 11:00:00,253.09651977914731
117.9139,2022-02-03 11:15:00,273.1005922421257
117.1823,2022-02-03 11:30:00,290.55685225121925
109.9374,2022-02-03 11:45:00,305.34506952977864
86.7902,2022-02-03 12:00:00,317.36949735634465
123.8144,2022-02-03 12:15:00,326.5557141795111
173.0272,2022-02-03 12:30:00,332.84866986071245
171.4718,2022-02-03 12:45:00,336.2114828172077
96.3172,2022-02-03 13:00:00,336.6247417677092
85.8409,2022-02-03 13:15:00,334.08617009311286
110.9089,2022-02-03 13:30:00,328.6105845531114
81.9337,2022-02-03 13:45:00,320.23014494850287
83.3558,2022-02-03 14:00:00,308.9949376700054
25.2198,2022-02-03 14:15:00,294.9740139147443
38.736,2022-02-03 14:30:00,278.25709930064994
56.8158,2022-02-03 14:45:00,258.95734532499205
43.4677,2022-02-03 15:00:00,237.21579807816636
104.4005,2022-02-03 15:15:00,213.2087705644284
153.1584,2022-02-03 15:30:00,187.16030838738837
100.6865,2022-02-03 15:45:00,159.3640021134036
25.8833,2022-02-03 16:00:00,130.22263907630406
11.4492,2022-02-03 16:15:00,100.32341349486929
7.9556,2022-02-03 16:30:00,70.58646566465102
1.6055,2022-02-03 16:45:00,42.56274968726861
0.0,2022-02-03 17:00:00,18.97444072390461
0.0,2022-02-03 17:15:00,4.060363093354282
0.0,2022-02-03 17:30:00,0.0
0.0,2022-02-03 17:45:00,0.0
0.0,2022-02-03 18:00:00,0.0
0.0,2022-02-03 18:15:00,0.0
0.0,2022-02-03 18:30:00,0.0
0.0,2022-02-03 18:45:00,0.0
0.0,2022-02-03 19:00:00,0.0
0.0,2022-02-03 19:15:00,0.0
0.0,2022-02-03 19:30:00,0.0
0.0,2022-02-03 19:45:00,0.0
0.0,2022-02-03 20:00:00,0.0
0.0,2022-02-03 20:15:00,0.0
0.0,2022-02-03 20:30:00,0.0
0.0,2022-02-03 20:45:00,0.0
0.0,2022-02-03 21:00:00,0.0
0.0,2022-02-03 21:15:00,0.0
0.0,2022-02-03 21:30:00,0.0
0.0,2022-02-03 21:45:00,0.0
0.0,2022-02-03 22:00:00,0.0
0.0,2022-02-03 22:15:00,0.0
0.0,2022-02-03 22:30:00,0.0
0.0,2022-02-03 22:45:00,0.0
0.0,2022-02-03 23:00:00,0.0
0.0,2022-02-03 23:15:00,0.0
0.0,2022-02-03 23:30:00,0.0
0.0,2022-02-03 23:45:00,0.0
0.0,2022-02-04 00:00:00,0.0
0.0,2022-02-04 00:15:00,0.0
0.0,2022-02-04 00:30:00,0.0
0.0,2022-02-04 00:45:00,0.0
0.0,2022-02-04 01:00:00,0.0
0.0,2022-02-04 01:15:00,0.0
0.0,2022-02-04 01:30:00,0.0
0.0,2022-02-04 01:45:00,0.0
0.0,2022-02-04 02:00:00,0.0
0.0,2022-02-04 02:15:00,0.0
0.0,2022-02-04 02:30:00,0.0
0.0,2022-02-04 02:45:00,0.0
0.0,2022-02-04 03:00:00,0.0
0.0,2022-02-04 03:15:00,0.0
0.0,2022-02-04 03:30:00,0.0
0.0,2022-02-04 03:45:00,0.0
0.0,2022-02-04 04:00:00,0.0
0.0,2022-02-04 04:15:00,0.0
0.0,2022-02-04 04:30:00,0.0
0.0,2022-02-04 04:45:00,0.0
0.0,2022-02-04 05:00:00,0.0
0.0,2022-02-04 05:15:00,0.0
0.0,2022-02-04 05:30:00,0.0
0.0,2022-02-04 05:45:00,0.0
0.0,2022-02-04 06:00:00,0.0
0.0,2022-02-04 06:15:00,0.0
0.0,2022-02-04 06:30:00,0.0
0.0,2022-02-04 06:45:00,0.0
0.0,2022-02-04 07:00:00,0.0
0.0,2022-02-04 07:15:00,0.0
0.0,2022-02-04 07:30:00,0.0
0.0,2022-02-04 07:45:00,0.0
0.0,2022-02-04 08:00:00,0.0
0.0,2022-02-04 08:15:00,0.0
0.0,2022-02-04 08:30:00,2.6995902342567613
0.2769,2022-02-04 08:45:00,15.905518384227566
10.3592,2022-02-04 09:00:00,38.630393519316485
53.9214,2022-02-04 09:15:00,66.44947854479804
74.7251,2022-02-04 09:30:00,96.35446157378784
96.4412,2022-02-04 09:45:00,126.63491539927806
120.5913,2022-02-04 10:00:00,156.2893282302678
125.9778,2022-02-04 10:15:00,184.68733224912745
161.226,2022-02-04 10:30:00,211.4014905459576
231.9207,2022-02-04 10:45:00,236.12286309607725
231.1956,2022-02-04 11:00:00,258.61693940788075
195.3907,2022-02-04 11:15:00,278.6996036471965
264.9381,2022-02-04 11:30:00,296.2234952070382
198.2502,2022-02-04 11:45:00,311.0700066458152
162.6932,2022-02-04 12:00:00,323.1444485880458
82.6325,2022-02-04 12:15:00,332.3730761226823
155.7554,2022-02-04 12:30:00,338.7012478588404
103.8845,2022-02-04 12:45:00,342.0922915304868
104.1939,2022-02-04 13:00:00,342.5268450144925
84.1854,2022-02-04 13:15:00,340.0025388403067
73.6279,2022-02-04 13:30:00,334.5339554445762
79.637,2022-02-04 13:45:00,326.15286188353474
20.982,2022-02-04 14:00:00,314.9087556624621
16.8032,2022-02-04 14:15:00,300.8698368290169
61.4783,2022-02-04 14:30:00,284.12460871088217
106.8316,2022-02-04 14:45:00,264.78445167683657
72.5702,2022-02-04 15:00:00,242.9877979697768
115.3861,2022-02-04 15:15:00,218.9070050721206
156.1867,2022-02-04 15:30:00,192.75994518266765
59.5362,2022-02-04 15:45:00,164.83021766045664
46.1466,2022-02-04 16:00:00,135.5037546485726
16.2351,2022-02-04 16:15:00,105.33800262891268
17.3764,2022-02-04 16:30:00,75.19830948794792
61.7311,2022-02-04 16:45:00,46.53287241146659
15.7121,2022-02-04 17:00:00,21.88960982098164
1.3627,2022-02-04 17:15:00,5.404952708021527
0.0,2022-02-04 17:30:00,0.0560872149779833
0.0,2022-02-04 17:45:00,0.0
0.0,2022-02-04 18:00:00,0.0
0.0,2022-02-04 18:15:00,0.0
0.0,2022-02-04 18:30:00,0.0
0.0,2022-02-04 18:45:00,0.0
0.0,2022-02-04 19:00:00,0.0
0.0,2022-02-04 19:15:00,0.0
0.0,2022-02-04 19:30:00,0.0
0.0,2022-02-04 19:45:00,0.0
0.0,2022-02-04 20:00:00,0.0
0.0,2022-02-04 20:15:00,0.0
0.0,2022-02-04 20:30:00,0.0
0.0,2022-02-04 20:45:00,0.0
0.0,2022-02-04 21:00:00,0.0
0.0,2022-02-04 21:15:00,0.0
0.0,2022-02-04 21:30:00,0.0
0.0,2022-02-04 21:45:00,0.0
0.0,2022-02-04 22:00:00,0.0
0.0,2022-02-04 22:15:00,0.0
0.0,2022-02-04 22:30:00,0.0
0.0,2022-02-04 22:45:00,0.0
0.0,2022-02-04 23:00:00,0.0
0.0,2022-02-04 23:15:00,0.0
0.0,2022-02-04 23:30:00,0.0
0.0,2022-02-04 23:45:00,0.0
0.0,2022-02-05 00:00:00,0.0
0.0,2022-02-05 00:15:00,0.0
0.0,2022-02-05 00:30:00,0.0
0.0,2022-02-05 00:45:00,0.0
0.0,2022-02-05 01:00:00,0.0
0.0,2022-02-05 01:15:00,0.0
0.0,2022-02-05 01:30:00,0.0
0.0,2022-02-05 01:45:00,0.0
0.0,2022-02-05 02:00:00,0.0
0.0,2022-02-05 02:15:00,0.0
0.0,2022-02-05 02:30:00,0.0
0.0,2022-02-05 02:45:00,0.0
0.0,2022-02-05 03:00:00,0.0
0.0,2022-02-05 03:15:00,0.0
0.0,2022-02-05 03:30:00,0.0
0.0,2022-02-05 03:45:00,0.0
0.0,2022-02-05 04:00:00,0.0
0.0,2022-02-05 04:15:00,0.0
0.0,2022-02-05 04:30:00,0.0
0.0,2022-02-05 04:45:00,0.0
0.0,2022-02-05 05:00:00,0.0
0.0,2022-02-05 05:15:00,0.0
0.0,2022-02-05 05:30:00,0.0
0.0,2022-02-05 05:45:00,0.0
0.0,2022-02-05 06:00:00,0.0
0.0,2022-02-05 06:15:00,0.0
0.0,2022-02-05 06:30:00,0.0
0.0,2022-02-05 06:45:00,0.0
0.0,2022-02-05 07:00:00,0.0
0.0,2022-02-05 07:15:00,0.0
0.0,2022-02-05 07:30:00,0.0
0.0,2022-02-05 07:45:00,0.0
0.0,2022-02-05 08:00:00,0.0
0.0,2022-02-05 08:15:00,0.0
1.9971,2022-02-05 08:30:00,3.670082541534915
27.4819,2022-02-05 08:45:00,18.380404595328145
48.2382,2022-02-05 09:00:00,42.17858860629369
88.0458,2022-02-05 09:15:00,70.66277175785673
121.4214,2022-02-05 09:30:00,100.99310713354416
132.4705,2022-02-05 09:45:00,131.56359083136076
143.4178,2022-02-05 10:00:00,161.42846175093754
135.4453,2022-02-05 10:15:00,189.98736018176007
160.3266,2022-02-05 10:30:00,216.82965744287893
222.1563,2022-02-05 10:45:00,241.6562444766744
253.152,2022-02-05 11:00:00,264.2385886379544
402.381,2022-02-05 11:15:00,284.3963273606608
314.9866,2022-02-05 11:30:00,301.9845143114055
206.8179,2022-02-05 11:45:00,316.8861186215996
174.1263,2022-02-05 12:00:00,329.0074836298555
196.7262,2022-02-05 12:15:00,338.2755303417188
339.5725,2022-02-05 12:30:00,344.63602488321715
252.9642,2022-02-05 12:45:00,348.0525100488051
318.9353,2022-02-05 13:00:00,348.5056843018097
303.9697,2022-02-05 13:15:00,345.9931020185795
322.6935,2022-02-05 13:30:00,340.5291336282154
247.3012,2022-02-05 13:45:00,332.1451825444432
447.4526,2022-02-05 14:00:00,320.8901955226119
603.8008,2022-02-05 14:15:00,306.83157249622053
586.2944,2022-02-05 14:30:00,290.0566648741129
414.0889,2022-02-05 14:45:00,270.6751825465128
526.41,2022-02-05 15:00:00,248.82309364818605
574.1121,2022-02-05 15:15:00,224.669032533708
323.0036,2022-02-05 15:30:00,198.42507500907695
220.9914,2022-02-05 15:45:00,170.36546961442698
135.6162,2022-02-05 16:00:00,140.86043274149594
52.3742,2022-02-05 16:15:00,110.43977674818922
3.4738,2022-02-05 16:30:00,79.91805309629176
0.6042,2022-02-05 16:45:00,50.64770956740211
0.0,2022-02-05 17:00:00,25.00832110276009
0.0,2022-02-05 17:15:00,6.989906685081876
0.0,2022-02-05 17:30:00,0.2410842264285064
0.0,2022-02-05 17:45:00,0.0
0.0,2022-02-05 18:00:00,0.0
0.0,2022-02-05 18:15:00,0.0
0.0,2022-02-05 18:30:00,0.0
0.0,2022-02-05 18:45:00,0.0
0.0,2022-02-05 19:00:00,0.0
0.0,2022-02-05 19:15:00,0.0
0.0,2022-02-05 19:30:00,0.0
0.0,2022-02-05 19:45:00,0.0
0.0,2022-02-05 20:00:00,0.0
0.0,2022-02-05 20:15:00,0.0
0.0,2022-02-05 20:30:00,0.0
0.0,2022-02-05 20:45:00,0.0
0.0,2022-02-05 21:00:00,0.0
0.0,2022-02-05 21:15:00,0.0
0.0,2022-02-05 21:30:00,0.0
0.0,2022-02-05 21:45:00,0.0
0.0,2022-02-05 22:00:00,0.0
0.0,2022-02-05 22:15:00,0.0
0.0,2022-02-05 22:30:00,0.0
0.0,2022-02-05 22:45:00,0.0
0.0,2022-02-05 23:00:00,0.0
0.0,2022-02-05 23:15:00,0.0
0.0,2022-02-05 23:30:00,0.0
0.0,2022-02-05 23:45:00,0.0
0.0,2022-02-06 00:00:00,0.0
0.0,2022-02-06 00:15:00,0.0
0.0,2022-02-06 00:30:00,0.0
0.0,2022-02-06 00:45:00,0.0
0.0,2022-02-06 01:00:00,0.0
0.0,2022-02-06 01:15:00,0.0
0.0,2022-02-06 01:30:00,0.0
0.0,2022-02-06 01:45:00,0.0
0.0,2022-02-06 02:00:00,0.0
0.0,2022-02-06 02:15:00,0.0
0.0,2022-02-06 02:30:00,0.0
0.0,2022-02-06 02:45:00,0.0
0.0,2022-02-06 03:00:00,0.0
0.0,2022-02-06 03:15:00,0.0
0.0,2022-02-06 03:30:00,0.0
0.0,2022-02-06 03:45:00,0.0
0.0,2022-02-06 04:00:00,0.0
0.0,2022-02-06 04:15:00,0.0
0.0,2022-02-06 04:30:00,0.0
0.0,2022-02-06 04:45:00,0.0
0.0,2022-02-06 05:00:00,0.0
0.0,2022-02-06 05:15:00,0.0
0.0,2022-02-06 05:30:00,0.0
0.0,2022-02-06 05:45:00,0.0
0.0,2022-02-06 06:00:00,0.0
0.0,2022-02-06 06:15:00,0.0
0.0,2022-02-06 06:30:00,0.0
0.0,2022-02-06 06:45:00,0.0
0.0,2022-02-06 07:00:00,0.0
0.0,2022-02-06 07:15:00,0.0
0.0,2022-02-06 07:30:00,0.0
0.0,2022-02-06 07:45:00,0.0
0.0,2022-02-06 08:00:00,0.0
